Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:16:29.000" 0.041426073759794235 0.0 989.0000000000001
"2100-01-01 00:16:29.500" 0.041426073759794235 0.0 989.5000000000001
"2100-01-01 00:16:30.000" 0.041426073759794235 0.0 990.0000000000001
"2100-01-01 00:16:30.500" 0.041426073759794235 0.0 990.5000000000001
"2100-01-01 00:16:31.000" 0.041426073759794235 0.0 991.0000000000001
"2100-01-01 00:16:31.500" 0.041426073759794235 0.0 991.5000000000001
"2100-01-01 00:16:32.000" 0.041426073759794235 0.0 992.0000000000001
"2100-01-01 00:16:32.500" 0.041426073759794235 0.0 992.5000000000001
"2100-01-01 00:16:33.000" 0.041426073759794235 0.0 993.0000000000001
"2100-01-01 00:16:33.500" 0.041426073759794235 0.0 993.5000000000001
"2100-01-01 00:16:34.000" 0.041426073759794235 0.0 994.0000000000001
"2100-01-01 00:16:34.500" 0.041426073759794235 0.0 994.5000000000001
"2100-01-01 00:16:35.000" 0.041426073759794235 0.0 995.0000000000001
"2100-01-01 00:16:35.500" 0.041426073759794235 0.0 995.5000000000001
"2100-01-01 00:16:36.000" 0.041426073759794235 0.0 996.0000000000001
"2100-01-01 00:16:36.500" 0.041426073759794235 0.0 996.5000000000001
"2100-01-01 00:16:37.000" 0.041426073759794235 0.0 997.0000000000001
"2100-01-01 00:16:37.500" 0.041426073759794235 0.0 997.5000000000001
"2100-01-01 00:16:38.000" 0.041426073759794235 0.0 998.0000000000001
"2100-01-01 00:16:38.500" 0.041426073759794235 0.0 998.5000000000001
"2100-01-01 00:16:39.000" 0.041426073759794235 0.0 999.0000000000001
"2100-01-01 00:16:39.500" 0.041426073759794235 0.0 999.5000000000001
"2100-01-01 00:16:40.000" 0.041426073759794235 0.0 1000.0000000000001
