Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:15:34.500" 1.913081407546997 0.07980372756719589 934.5000000000001
"2100-01-01 00:15:35.000" 1.9136569499969482 0.07706446945667267 935.0000000000001
"2100-01-01 00:15:35.500" 1.914150357246399 0.0742718055844307 935.5000000000001
"2100-01-01 00:15:36.000" 1.9145671129226685 0.07140740007162094 936.0000000000001
"2100-01-01 00:15:36.500" 1.9149092435836792 0.06847404688596725 936.5000000000001
"2100-01-01 00:15:37.000" 1.915173053741455 0.06550455838441849 937.0000000000001
"2100-01-01 00:15:37.500" 1.915350317955017 0.06255167722702026 937.5000000000001
"2100-01-01 00:15:38.000" 1.9154495000839233 0.05972350388765335 938.0000000000001
"2100-01-01 00:15:38.500" 1.9154878854751587 0.05713573098182678 938.5000000000001
"2100-01-01 00:15:39.000" 1.9154695272445679 0.05480370670557022 939.0000000000001
"2100-01-01 00:15:39.500" 1.9154030084609985 0.05272156000137329 939.5000000000001
"2100-01-01 00:15:40.000" 1.9152871370315552 0.05087102949619293 940.0000000000001
"2100-01-01 00:15:40.500" 1.9151091575622559 0.049219951033592224 940.5000000000001
"2100-01-01 00:15:41.000" 1.9148478507995605 0.0477278046309948 941.0000000000001
"2100-01-01 00:15:41.500" 1.9144843816757202 0.04637903720140457 941.5000000000001
"2100-01-01 00:15:42.000" 1.9140100479125977 0.04519806057214737 942.0000000000001
"2100-01-01 00:15:42.500" 1.9134228229522705 0.04423300549387932 942.5000000000001
"2100-01-01 00:15:43.000" 1.9127277135849 0.04356760531663895 943.0000000000001
"2100-01-01 00:15:43.500" 1.911936640739441 0.043264031410217285 943.5000000000001
"2100-01-01 00:15:44.000" 1.9110338687896729 0.04335687309503555 944.0000000000001
"2100-01-01 00:15:44.500" 1.9100310802459717 0.04384564980864525 944.5000000000001
"2100-01-01 00:15:45.000" 1.908967137336731 0.04471389576792717 945.0000000000001
"2100-01-01 00:15:45.500" 1.9078621864318848 0.04592462629079819 945.5000000000001
"2100-01-01 00:15:46.000" 1.90671968460083 0.04743513837456703 946.0000000000001
"2100-01-01 00:15:46.500" 1.9055304527282715 0.04921271651983261 946.5000000000001
"2100-01-01 00:15:47.000" 1.9043025970458984 0.05121786519885063 947.0000000000001
"2100-01-01 00:15:47.500" 1.903019905090332 0.053458042442798615 947.5000000000001
"2100-01-01 00:15:48.000" 1.9016926288604736 0.055930931121110916 948.0000000000001
"2100-01-01 00:15:48.500" 1.9003405570983887 0.05863413214683533 948.5000000000001
"2100-01-01 00:15:49.000" 1.8989760875701904 0.06156916171312332 949.0000000000001
"2100-01-01 00:15:49.500" 1.8976051807403564 0.06473470479249954 949.5000000000001
"2100-01-01 00:15:50.000" 1.8962347507476807 0.06810210645198822 950.0000000000001
"2100-01-01 00:15:50.500" 1.8948851823806763 0.07161405682563782 950.5000000000001
"2100-01-01 00:15:51.000" 1.8935590982437134 0.07519956678152084 951.0000000000001
"2100-01-01 00:15:51.500" 1.8922547101974487 0.0787879079580307 951.5000000000001
"2100-01-01 00:15:52.000" 1.890969157218933 0.08232623338699341 952.0000000000001
"2100-01-01 00:15:52.500" 1.8896968364715576 0.08578143268823624 952.5000000000001
"2100-01-01 00:15:53.000" 1.8884296417236328 0.08913551270961761 953.0000000000001
"2100-01-01 00:15:53.500" 1.8871585130691528 0.09238334745168686 953.5000000000001
"2100-01-01 00:15:54.000" 1.8858757019042969 0.0955263078212738 954.0000000000001
"2100-01-01 00:15:54.500" 1.8845714330673218 0.09856654703617096 954.5000000000001
"2100-01-01 00:15:55.000" 1.8832201957702637 0.10150402784347534 955.0000000000001
"2100-01-01 00:15:55.500" 1.8818104267120361 0.10432947427034378 955.5000000000001
"2100-01-01 00:15:56.000" 1.8803300857543945 0.10700313001871109 956.0000000000001
"2100-01-01 00:15:56.500" 1.878771424293518 0.1094711646437645 956.5000000000001
"2100-01-01 00:15:57.000" 1.8771367073059082 0.11167684197425842 957.0000000000001
"2100-01-01 00:15:57.500" 1.8754329681396484 0.11358260363340378 957.5000000000001
"2100-01-01 00:15:58.000" 1.873659610748291 0.11515948921442032 958.0000000000001
"2100-01-01 00:15:58.500" 1.871819019317627 0.11639609187841415 958.5000000000001
"2100-01-01 00:15:59.000" 1.869923710823059 0.11729541420936584 959.0000000000001
"2100-01-01 00:15:59.500" 1.8679910898208618 0.11785195022821426 959.5000000000001
"2100-01-01 00:16:00.000" 1.8659595251083374 0.11805059760808945 960.0000000000001
"2100-01-01 00:16:00.500" 1.8637436628341675 0.1178407371044159 960.5000000000001
"2100-01-01 00:16:01.000" 1.8613394498825073 0.11745331436395645 961.0000000000001
"2100-01-01 00:16:01.500" 1.858788013458252 0.11699087172746658 961.5000000000001
"2100-01-01 00:16:02.000" 1.856142282485962 0.11639298498630524 962.0000000000001
"2100-01-01 00:16:02.500" 1.8534377813339233 0.11564795672893524 962.5000000000001
"2100-01-01 00:16:03.000" 1.8507096767425537 0.11471680551767349 963.0000000000001
"2100-01-01 00:16:03.500" 1.8479599952697754 0.11363469809293747 963.5000000000001
"2100-01-01 00:16:04.000" 1.8451942205429077 0.11243212223052979 964.0000000000001
"2100-01-01 00:16:04.500" 1.8424118757247925 0.11113569140434265 964.5000000000001
"2100-01-01 00:16:05.000" 1.839609980583191 0.1097794622182846 965.0000000000001
"2100-01-01 00:16:05.500" 1.8367903232574463 0.10839365422725677 965.5000000000001
"2100-01-01 00:16:06.000" 1.8339588642120361 0.10700289160013199 966.0000000000001
"2100-01-01 00:16:06.500" 1.8311220407485962 0.10562418401241302 966.5000000000001
"2100-01-01 00:16:07.000" 1.8282829523086548 0.10426349192857742 967.0000000000001
"2100-01-01 00:16:07.500" 1.825447916984558 0.10291092097759247 967.5000000000001
"2100-01-01 00:16:08.000" 1.8226274251937866 0.10154277086257935 968.0000000000001
"2100-01-01 00:16:08.500" 1.8198285102844238 0.10014078766107559 968.5000000000001
"2100-01-01 00:16:09.000" 1.817050576210022 0.09869632124900818 969.0000000000001
"2100-01-01 00:16:09.500" 1.8142858743667603 0.09720288962125778 969.5000000000001
"2100-01-01 00:16:10.000" 1.8115226030349731 0.09567661583423615 970.0000000000001
"2100-01-01 00:16:10.500" 1.8087513446807861 0.09413495659828186 970.5000000000001
"2100-01-01 00:16:11.000" 1.8059667348861694 0.09259061515331268 971.0000000000001
"2100-01-01 00:16:11.500" 1.8031673431396484 0.0910525694489479 971.5000000000001
"2100-01-01 00:16:12.000" 1.8003569841384888 0.08952537924051285 972.0000000000001
"2100-01-01 00:16:12.500" 1.7975451946258545 0.0880085751414299 972.5000000000001
"2100-01-01 00:16:13.000" 1.7947465181350708 0.08650008589029312 973.0000000000001
"2100-01-01 00:16:13.500" 1.7919784784317017 0.08499906957149506 973.5000000000001
"2100-01-01 00:16:14.000" 1.7892590761184692 0.08350741863250732 974.0000000000001
"2100-01-01 00:16:14.500" 1.7866058349609375 0.08204135298728943 974.5000000000001
"2100-01-01 00:16:15.000" 1.7840343713760376 0.08060631901025772 975.0000000000001
"2100-01-01 00:16:15.500" 1.7815555334091187 0.07919551432132721 975.5000000000001
"2100-01-01 00:16:16.000" 1.7791748046875 0.07779771089553833 976.0000000000001
"2100-01-01 00:16:16.500" 1.7768940925598145 0.07639387995004654 976.5000000000001
"2100-01-01 00:16:17.000" 1.774704098701477 0.07496894896030426 977.0000000000001
"2100-01-01 00:16:17.500" 1.7725852727890015 0.07351318746805191 977.5000000000001
"2100-01-01 00:16:18.000" 1.770514965057373 0.0720195546746254 978.0000000000001
"2100-01-01 00:16:18.500" 1.7684714794158936 0.07048734277486801 978.5000000000001
"2100-01-01 00:16:19.000" 1.7664437294006348 0.06892530620098114 979.0000000000001
"2100-01-01 00:16:19.500" 1.7644236087799072 0.0673515647649765 979.5000000000001
"2100-01-01 00:16:20.000" 1.762405276298523 0.06578227132558823 980.0000000000001
"2100-01-01 00:16:20.500" 1.7603784799575806 0.06422726809978485 980.5000000000001
"2100-01-01 00:16:21.000" 1.7583602666854858 0.06267836689949036 981.0000000000001
"2100-01-01 00:16:21.500" 1.7563713788986206 0.06112499162554741 981.5000000000001
"2100-01-01 00:16:22.000" 1.7544300556182861 0.05955293029546738 982.0000000000001
"2100-01-01 00:16:22.500" 1.7525533437728882 0.05795004591345787 982.5000000000001
"2100-01-01 00:16:23.000" 1.7507562637329102 0.05631306394934654 983.0000000000001
"2100-01-01 00:16:23.500" 1.7490497827529907 0.05464865267276764 983.5000000000001
"2100-01-01 00:16:24.000" 1.7474393844604492 0.05297140032052994 984.0000000000001
"2100-01-01 00:16:24.500" 1.745923638343811 0.051298823207616806 984.5000000000001
"2100-01-01 00:16:25.000" 1.7444977760314941 0.04963759332895279 985.0000000000001
"2100-01-01 00:16:25.500" 1.7431524991989136 0.04801361262798309 985.5000000000001
"2100-01-01 00:16:26.000" 1.7418779134750366 0.046458471566438675 986.0000000000001
"2100-01-01 00:16:26.500" 1.7406631708145142 0.04499514400959015 986.5000000000001
"2100-01-01 00:16:27.000" 1.7394964694976807 0.04363950341939926 987.0000000000001
"2100-01-01 00:16:27.500" 1.7383686304092407 0.04239628091454506 987.5000000000001
"2100-01-01 00:16:28.000" 1.7372747659683228 0.041252680122852325 988.0000000000001
"2100-01-01 00:16:28.500" 1.736215591430664 0.04020174965262413 988.5000000000001
"2100-01-01 00:16:29.000" 1.7351983785629272 0.039236586540937424 989.0000000000001
"2100-01-01 00:16:29.500" 1.734235167503357 0.038347259163856506 989.5000000000001
"2100-01-01 00:16:30.000" 1.7333381175994873 0.03752478212118149 990.0000000000001
"2100-01-01 00:16:30.500" 1.7325187921524048 0.03676263615489006 990.5000000000001
"2100-01-01 00:16:31.000" 1.731787919998169 0.036067280918359756 991.0000000000001
"2100-01-01 00:16:31.500" 1.7311396598815918 0.03542843088507652 991.5000000000001
"2100-01-01 00:16:32.000" 1.730565071105957 0.034832343459129333 992.0000000000001
"2100-01-01 00:16:32.500" 1.7300633192062378 0.03426650911569595 992.5000000000001
"2100-01-01 00:16:33.000" 1.729638695716858 0.03371964395046234 993.0000000000001
"2100-01-01 00:16:33.500" 1.7292948961257935 0.03317970409989357 993.5000000000001
"2100-01-01 00:16:34.000" 1.7290325164794922 0.032637257128953934 994.0000000000001
"2100-01-01 00:16:34.500" 1.7288504838943481 0.03208889067173004 994.5000000000001
"2100-01-01 00:16:35.000" 1.7287429571151733 0.0315290130674839 995.0000000000001
"2100-01-01 00:16:35.500" 1.7287096977233887 0.030953608453273773 995.5000000000001
"2100-01-01 00:16:36.000" 1.728751540184021 0.030372634530067444 996.0000000000001
"2100-01-01 00:16:36.500" 1.7288689613342285 0.029805663973093033 996.5000000000001
"2100-01-01 00:16:37.000" 1.7290631532669067 0.02927214652299881 997.0000000000001
"2100-01-01 00:16:37.500" 1.7293394804000854 0.02879038080573082 997.5000000000001
"2100-01-01 00:16:38.000" 1.72970712184906 0.028375564143061638 998.0000000000001
"2100-01-01 00:16:38.500" 1.7301793098449707 0.028034135699272156 998.5000000000001
"2100-01-01 00:16:39.000" 1.7307617664337158 0.027778148651123047 999.0000000000001
"2100-01-01 00:16:39.500" 1.7314499616622925 0.027630945667624474 999.5000000000001
"2100-01-01 00:16:40.000" 1.7322392463684082 0.027633383870124817 1000.0000000000001
